Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
34.88,2.68,9.39,3.01
34.89,2.66,9.34,3.05
34.89,2.47,9.25,2.97
34.89,2.27,9.24,2.85
34.89,2.14,9.17,2.64
34.90,2.08,9.07,2.53
34.90,2.07,9.03,2.40
34.90,2.06,9.00,2.29
34.90,2.13,8.97,2.18
34.91,2.11,8.93,2.11
34.91,2.06,8.94,2.02
34.91,1.97,8.93,1.94
34.91,1.90,8.98,1.85
34.92,1.84,8.99,1.84
34.92,1.83,8.98,1.89
34.92,1.85,8.98,1.93
34.92,1.77,8.96,1.91
34.93,1.77,8.95,1.98
34.93,1.79,8.92,1.99
34.93,1.76,8.93,2.04
34.93,1.78,8.99,2.04
34.94,1.87,8.99,2.15
34.94,1.94,8.94,2.21
34.94,1.92,8.95,2.22
34.94,1.97,8.98,2.29
34.95,1.99,9.02,2.32
34.95,2.03,9.00,2.39
34.95,2.09,9.00,2.34
34.95,2.10,9.05,2.37
34.96,2.08,8.99,2.34
34.96,2.10,9.00,2.33
34.96,2.07,9.01,2.30
34.96,2.11,9.05,2.31
34.97,2.11,9.02,2.30
34.97,2.12,9.03,2.28
34.97,2.10,9.05,2.34
34.97,2.15,9.05,2.36
34.98,2.19,9.03,2.30
34.98,2.21,9.05,2.39
34.98,2.23,9.04,2.38
34.98,2.26,9.03,2.37
34.99,2.25,9.03,2.39
34.99,2.25,9.05,2.38
34.99,2.31,9.09,2.39
34.99,2.37,9.07,2.44
35.00,2.33,9.11,2.43
35.00,2.35,9.12,2.45
35.00,2.32,9.18,2.37
35.00,2.36,9.13,2.38
35.01,2.36,9.12,2.39
35.01,2.29,9.11,2.29
35.01,2.20,9.12,2.20
35.01,2.15,9.11,2.02
35.02,2.17,9.02,2.01
35.02,2.19,9.06,2.00
35.02,2.19,9.03,1.96
35.02,2.18,9.03,1.92
35.03,2.17,9.00,1.88
